Year,Month,Day,Tmin,Tmax,Lm,energy,date,target
2019,12,22,14.8,30.2,0.01,112656,2019-12-22,0.6712837970438041
2019,12,23,14.3,28.4,0.01,114603,2019-12-23,0.7320371967423989
2019,12,24,14.3,29.5,0.01,113555,2019-12-24,0.6993358290566632
2019,12,25,13.4,30.2,0.01,107479,2019-12-25,0.5097427851076843
2019,12,26,14.1,30.0,0.01,114227,2019-12-26,0.7203046449772876
2019,12,27,14.0,26.1,0.01,108766,2019-12-27,0.5499018120270944
2019,12,28,14.0,28.2,0.01,110604,2019-12-28,0.6072540198576117
2019,12,29,13.2,30.3,0.01,110719,2019-12-29,0.6108424332964091
2019,12,30,18.2,29.8,0.01,108576,2019-12-30,0.543973128954299
2019,12,31,16.0,28.3,0.01,110279,2019-12-31,0.5971128514436194
2020,1,1,15.5,29.0,0.01,96977,2020-01-01,0.18204262915768837
2020,1,2,17.3,29.3,0.01,93074,2020-01-02,0.06025499740441906
2020,1,3,19.9,27.8,0.01,119699,2020-01-03,0.8910507174738005
2020,1,4,18.9,27.2,0.01,102124,2020-01-04,0.3426475332402088
2020,1,5,13.7,27.1,0.01,101952,2020-01-05,0.3372805148795728
2020,1,6,12.5,30.2,0.01,101512,2020-01-06,0.323550933026783
2020,1,7,14.3,29.9,0.01,100944,2020-01-07,0.3058272909986362
2020,1,8,20.0,30.0,0.01,108960,2020-01-08,0.55595530948037
2020,1,9,16.6,31.3,0.01,112988,2020-01-09,0.6816433906236364
2020,1,10,17.0,32.5,0.01,104172,2020-01-10,0.4065524960459212
2020,1,11,18.2,31.0,0.01,106057,2020-01-11,0.4653712728470774
2020,1,12,19.5,29.7,0.01,97620,2020-01-12,0.20210654081983345
2020,1,13,18.3,28.5,0.01,97738,2020-01-13,0.2057885650439907
2020,1,14,12.3,28.1,0.01,97040,2020-01-14,0.18400845565024693
2020,1,15,10.3,28.3,0.01,112533,2020-01-15,0.667445754844047
2020,1,16,12.7,30.3,0.01,125153,2020-01-16,1.0612351252581538
2020,1,17,14.7,29.0,0.01,124036,2020-01-17,1.0263807095091397
2020,1,18,14.1,29.2,0.01,139520,2020-01-18,1.50953717634686
2020,1,19,12.9,28.2,0.01,147939,2020-01-19,1.7722402436619444
2020,1,20,12.3,28.7,0.01,153262,2020-01-20,1.9383369804855808
2020,1,21,12.1,30.7,0.01,146390,2020-01-21,1.7239058748211002
2020,1,22,12.9,32.4,0.01,159886,2020-01-22,2.145029594560307
2020,1,23,13.4,32.2,0.01,159969,2020-01-23,2.1476194929552648
2020,1,24,14.2,32.1,0.01,131181,2020-01-24,1.2493303966413738
2020,1,25,12.2,30.2,0.01,130401,2020-01-25,1.2249915924477919
2020,1,26,15.0,28.7,0.01,117938,2020-01-26,0.8361011864675214
2020,1,27,16.9,28.9,0.01,109602,2020-01-27,0.575988017547395
2020,1,28,16.9,29.5,0.01,95297,2020-01-28,0.1296205893561274
2020,1,29,17.3,29.4,0.01,105145,2020-01-29,0.4369135940976586
2020,1,30,17.3,26.0,0.01,96092,2020-01-30,0.15442744747650894
2020,1,31,13.1,26.8,0.01,132597,2020-01-31,1.2935146873312608
2020,2,1,13.2,28.1,0.01,165793,2020-02-01,2.3293492309340094
2020,2,2,12.3,28.4,0.01,180909,2020-02-02,2.801022774767578
2020,2,3,10.5,30.0,0.01,198960,2020-02-03,3.364278870278279
2020,2,4,10.8,30.0,0.01,205773,2020-02-04,3.5768689638306808
2020,2,5,10.5,29.1,0.01,210757,2020-02-05,3.732387681908645
2020,2,6,10.2,30.1,0.01,203013,2020-02-06,3.490747041299545
2020,2,7,10.9,31.2,0.01,133753,2020-02-07,1.329586043289954
2020,2,8,13.3,28.2,0.01,121197,2020-02-08,0.9377937029635257
2020,2,9,18.4,26.6,0.01,144482,2020-02-09,1.6643694153321846
2020,2,10,19.0,28.5,0.01,183447,2020-02-10,2.8802174991820793
2020,2,11,17.1,31.3,0.01,153826,2020-02-11,1.9559358081332476
2020,2,12,15.8,31.9,0.01,142185,2020-02-12,1.5926947573415982
2020,2,13,17.0,32.0,0.01,132285,2020-02-13,1.283779165653828
2020,2,14,18.2,32.0,0.01,129487,2020-02-14,1.196471506508133
2020,2,15,17.0,32.2,0.01,127052,2020-02-15,1.1204907523909897
2020,2,16,17.1,34.0,0.01,125165,2020-02-16,1.0616095683995934
2020,2,17,20.2,28.7,0.01,138259,2020-02-17,1.4701894429005693
2020,2,18,19.0,26.7,0.01,140427,2020-02-18,1.5378388371206788
2020,2,19,14.3,27.2,0.01,122011,2020-02-19,0.9631934293911868
2020,2,20,12.0,27.0,0.01,142531,2020-02-20,1.60349120125311
2020,2,21,14.0,27.0,0.01,148551,2020-02-21,1.79133684387537
2020,2,22,17.9,27.1,0.01,165436,2020-02-22,2.3182095474761777
2020,2,23,17.2,27.5,0.01,153107,2020-02-23,1.9335004232419843
2020,2,24,11.3,28.7,0.01,171563,2020-02-24,2.5093939747762755
2020,2,25,10.3,30.7,0.01,168991,2020-02-25,2.4291383281276953
2020,2,26,14.2,31.4,0.01,161911,2020-02-26,2.2082168746782598
2020,2,27,14.9,30.9,0.01,168231,2020-02-27,2.405423595836513
2020,2,28,14.2,31.2,0.01,182168,2020-02-28,2.8403081010236293
2020,2,29,14.3,32.6,0.01,174501,2020-02-29,2.6010701372387675
2020,3,1,16.0,32.2,0.01,168009,2020-03-01,2.398496397719878
2020,3,2,16.5,32.0,0.01,166835,2020-03-02,2.3618633770490254
2020,3,3,15.8,32.3,0.01,172241,2020-03-03,2.5305500122676197
2020,3,4,16.5,33.3,0.01,166049,2020-03-04,2.3373373512847238
2020,3,5,17.5,32.1,0.01,168823,2020-03-05,2.423896124147539
2020,3,6,18.0,32.2,0.01,173827,2020-03-06,2.5800389141279028
2020,3,7,19.0,33.7,0.01,152003,2020-03-07,1.89905165422953
2020,3,8,19.9,33.4,0.01,135914,2020-03-08,1.3970170123442238
2020,3,9,19.1,33.3,0.01,159317,2020-03-09,2.12727474893704
2020,3,10,20.0,35.2,0.01,165080,2020-03-10,2.3071010676134662
2020,3,11,20.7,32.2,0.01,158269,2020-03-11,2.0945733812513043
2020,3,12,17.0,35.0,0.01,154643,2020-03-12,1.9814291453462687
2020,3,13,18.7,34.4,2.2,145305,2020-03-13,1.6900499741159256
2020,3,14,20.8,34.2,0.01,135643,2020-03-14,1.38856083806671
2020,3,15,21.1,32.4,0.01,133573,2020-03-15,1.323969396168358
2020,3,16,18.2,31.7,0.01,137613,2020-03-16,1.4500319204530643
2020,3,17,17.3,33.4,0.01,109670,2020-03-17,0.5781098620155535
2020,3,18,15.5,32.4,0.01,151736,2020-03-18,1.890720294332496
2020,3,19,17.1,33.0,0.01,122907,2020-03-19,0.9911518506186859
2020,3,20,18.2,34.1,0.01,112544,2020-03-20,0.6677889943903667
2020,3,21,15.6,33.9,0.01,116132,2020-03-21,0.7797474936808434
2020,3,22,18.1,34.3,0.01,118289,2020-03-22,0.8470536483546333
2020,3,23,19.1,34.5,0.01,111910,2020-03-23,0.6480059150843014
2020,3,24,19.6,32.0,0.01,109379,2020-03-24,0.5690296158356403
2020,3,25,18.2,32.5,0.01,115188,2020-03-25,0.7502912998875853
2020,3,26,19.0,33.5,0.01,114684,2020-03-26,0.7345646879471169
2020,3,27,19.7,34.3,0.01,120600,2020-03-27,0.9191651566768996
2020,3,28,19.6,35.2,0.01,121515,2020-03-28,0.9477164462116783
2020,3,29,21.2,35.1,0.01,116222,2020-03-29,0.7825558172416412
2020,3,30,20.1,35.0,0.01,105145,2020-03-30,0.4369135940976586
2020,3,31,21.0,34.4,0.01,73706,2020-03-31,-0.544096232879291
2020,4,1,21.2,35.3,0.01,74819,2020-04-01,-0.5093666315107568
2020,4,2,17.1,35.1,0.01,78194,2020-04-02,-0.40405449798083526
2020,4,3,17.3,35.3,0.01,81936,2020-04-03,-0.2872906450418822
2020,4,4,16.8,35.1,0.01,77424,2020-04-04,-0.42808126622321735
2020,4,5,16.1,34.4,0.01,80250,2020-04-05,-0.339899906414163
2020,4,6,19.2,32.5,0.01,72058,2020-04-06,-0.5955197576370127
2020,4,7,21.2,30.2,0.01,79864,2020-04-07,-0.351944494130474
2020,4,8,20.2,33.3,0.01,82120,2020-04-08,-0.28154918353980646
2020,4,9,21.2,32.1,0.01,97074,2020-04-09,0.18506937788432612
2020,4,10,19.8,33.0,0.01,103842,2020-04-10,0.3962553096563289
2020,4,11,19.5,33.2,18.7,97479,2020-04-11,0.1977068339079167
2020,4,12,20.9,33.1,2.0,118452,2020-04-12,0.8521398343591895
2020,4,13,23.2,29.3,0.01,119259,2020-04-13,0.8773211356210107
2020,4,14,20.2,31.8,0.01,110607,2020-04-14,0.6073476306429717
2020,4,15,20.2,31.3,0.01,128687,2020-04-15,1.1715086304121516
2020,4,16,19.2,33.1,0.01,143682,2020-04-16,1.6394065392362032
2020,4,17,20.2,33.7,6.5,158606,2020-04-17,2.1050889928067367
2020,4,18,21.0,33.2,1.3,170189,2020-04-18,2.4665202350814273
2020,4,19,21.7,33.0,0.01,151980,2020-04-19,1.8983339715417704
2020,4,20,22.0,34.7,3.0,165368,2020-04-20,2.3160877030080194
2020,4,21,20.2,35.0,0.7,168666,2020-04-21,2.4189971597137028
2020,4,22,21.0,35.3,1.7,132068,2020-04-22,1.2770079855127932
2020,4,23,20.4,34.5,0.01,76718,2020-04-23,-0.45011100437792095
2020,4,24,22.2,33.5,0.01,73557,2020-04-24,-0.5487455685521675
2020,4,25,21.2,31.3,0.01,74698,2020-04-25,-0.5131422665202741
2020,4,26,21.3,32.7,0.01,81573,2020-04-26,-0.2986175500704337
2020,4,27,22.2,32.3,0.01,71399,2020-04-27,-0.6160829268210773
2020,4,28,18.0,32.2,0.01,70347,2020-04-28,-0.6489091088872929
2020,4,29,18.3,34.2,0.01,70625,2020-04-29,-0.6402345094439393
2020,4,30,19.2,34.4,0.01,76769,2020-04-30,-0.44851962102680215
2020,5,1,19.3,34.8,0.01,73298,2020-05-01,-0.5568272996882415
2020,5,2,21.8,35.2,4.6,71330,2020-05-02,-0.6182359748843558
2020,5,3,20.4,34.2,0.01,72146,2020-05-03,-0.5927738412664547
2020,5,4,21.2,35.6,0.01,74598,2020-05-04,-0.5162626260322717
2020,5,5,22.9,35.2,0.01,76058,2020-05-05,-0.4707053771571056
2020,5,6,22.3,34.3,0.01,77037,2020-05-06,-0.44015705753464834
2020,5,7,24.0,35.5,0.01,71731,2020-05-07,-0.605723333241245
2020,5,8,24.7,36.5,0.01,76476,2020-05-08,-0.45766227439695534
2020,5,9,23.1,36.3,1.7,75559,2020-05-09,-0.486275971121974
2020,5,10,20.4,36.4,0.01,82114,2020-05-10,-0.28173640511052633
2020,5,11,21.7,34.4,0.01,67608,2020-05-11,-0.7343757559209093
2020,5,12,22.3,37.1,0.3,80976,2020-05-12,-0.31724609635705986
2020,5,13,20.7,36.0,0.01,83780,2020-05-13,-0.22975121564064502
2020,5,14,22.2,35.2,0.3,74122,2020-05-14,-0.5311155373093807
2020,5,15,20.2,34.0,0.01,84681,2020-05-15,-0.20163677643754596
2020,5,16,21.9,33.3,0.01,85088,2020-05-16,-0.1889369132237154
2020,5,17,22.4,30.6,12.8,83726,2020-05-17,-0.23143620977712376
2020,5,18,22.5,33.9,0.01,80405,2020-05-18,-0.3350633491705666
2020,5,19,24.1,33.2,0.01,86626,2020-05-19,-0.14094578392919113
2020,5,20,23.9,34.3,0.01,79391,2020-05-20,-0.366703794622223
2020,5,21,23.8,32.2,0.01,86439,2020-05-21,-0.1467808562166268
2020,5,22,23.2,34.4,0.01,83766,2020-05-22,-0.2301880659723247
2020,5,23,22.6,32.5,23.5,76575,2020-05-23,-0.45457311848007764
2020,5,24,22.0,30.7,46.3,76827,2020-05-24,-0.4467098125098435
2020,5,25,23.2,32.0,0.4,75292,2020-05-25,-0.49460733101900783
2020,5,26,23.1,33.2,0.01,83585,2020-05-26,-0.2358359166890405
2020,5,27,23.4,33.0,2.4,74618,2020-05-27,-0.5156385541298721
2020,5,28,22.5,32.2,0.4,92438,2020-05-28,0.04040951090811383
2020,5,29,23.7,29.0,20.9,94719,2020-05-29,0.11158491137678084
2020,5,30,21.6,32.2,0.01,96578,2020-05-30,0.16959239470481766
2020,5,31,21.3,32.4,0.01,84931,2020-05-31,-0.19383587765755175
2020,6,1,21.9,32.1,7.3,82159,2020-06-01,-0.28033224333012735
2020,6,2,21.3,32.5,0.2,82183,2020-06-02,-0.2795833570472479
2020,6,3,21.0,32.8,0.01,83602,2020-06-03,-0.2353054555720009
2020,6,4,23.9,32.5,0.01,80576,2020-06-04,-0.3297275344050506
2020,6,5,23.0,32.2,0.01,79039,2020-06-05,-0.37768746010445486
2020,6,6,23.2,32.5,0.01,80625,2020-06-06,-0.3281985582441717
2020,6,7,24.0,32.2,0.01,82058,2020-06-07,-0.283483806437245
2020,6,8,22.0,33.2,0.01,85857,2020-06-08,-0.16494134857645326
2020,6,9,22.2,34.5,0.01,88140,2020-06-09,-0.0937035409175463
2020,6,10,22.2,34.7,0.01,83195,2020-06-10,-0.24800531878583143
2020,6,11,21.4,32.3,0.01,77182,2020-06-11,-0.43563253624225173
2020,6,12,23.5,33.5,0.01,80769,2020-06-12,-0.32370524054689503
2020,6,13,22.6,32.3,0.01,81325,2020-06-13,-0.306356041660188
2020,6,14,22.5,32.2,0.01,79223,2020-06-14,-0.37194599860237915
2020,6,15,22.5,28.3,0.01,74465,2020-06-15,-0.5204127041832286
2020,6,16,22.1,30.1,2.2,71642,2020-06-16,-0.608500453206923
2020,6,17,21.7,29.0,37.4,72647,2020-06-17,-0.5771408401113464
2020,6,18,22.0,30.1,1.3,63528,2020-06-18,-0.8616864240104145
2020,6,19,22.2,30.7,0.01,80793,2020-06-19,-0.32295635426401564
2020,6,20,23.0,31.6,0.01,77856,2020-06-20,-0.4146013131313874
2020,6,21,22.2,31.7,0.3,72095,2020-06-21,-0.5943652246175736
2020,6,22,21.7,32.5,0.01,74278,2020-06-22,-0.5262477764706642
2020,6,23,22.2,32.2,0.01,78295,2020-06-23,-0.4009029348737176
2020,6,24,22.2,33.3,0.01,80738,2020-06-24,-0.32467255199561434
2020,6,25,23.3,32.2,0.01,77085,2020-06-25,-0.43865928496888945
2020,6,26,21.8,32.3,1.5,75059,2020-06-26,-0.5018777686819624
2020,6,27,23.0,31.2,4.7,75066,2020-06-27,-0.5016593435161225
2020,6,28,22.0,31.0,1.0,71743,2020-06-28,-0.6053488900998053
2020,6,29,22.8,28.1,4.4,75205,2020-06-29,-0.4973220437944458
2020,6,30,22.1,26.2,1.6,78667,2020-06-30,-0.3892951974890862
